transaction_id,customer_id,card_id,merchant_id,transaction_date,posting_date,amount,currency,transaction_type,channel,status,emi_flag,reward_points,bill_cycle_month,payment_due_date,payment_status,min_due,total_due,fraud_flag,remarks
160,162,161,11,2025-02-21,2025-01-23,242.4, inr ,Purchase,POS,SUCCESS,,160,,wrong_date,OVERDUE,119.2,1116.8,N,incremental autoloader credit card transaction file
161,163,162,12,2025/02/25,2025-02-24,243.29,INR,Purchase,Online,SUCCESS,,161,2025-06,25-02-2025,paid,119.32,1117.53,N,incremental autoloader credit card transaction file
162,164,163,13,2025-01-23,2025-03-25,244.18,INR,REFUND,Online,failed,,,2025-07,2025-02-05,paid,119.44,1118.26,N,incremental autoloader credit card transaction file
163,165,164,14,2025-02-24,2025-01-26,245.07,INR,Purchase,Online,SUCCESS,,163,2025-08,2025-03-06,paid,119.56,1118.99,N,incremental autoloader credit card transaction file
164,166,165,15,2025-03-25,2025-02-27,245.96,INR,Purchase,Online,SUCCESS,,164,2025-09,,paid,119.68,1119.72,N,incremental autoloader credit card transaction file
165,167,166,16,2025-01-26,2025-03-28,$700,INR,Purchase, mobile app ,SUCCESS,,165,2025-10,2025-02-08,paid,119.8,1120.45,N,incremental autoloader credit card transaction file
166,168,167,17,2025-02-27,2025-01-01,247.74,INR,Purchase,Online,SUCCESS,,166,2025-11,2025-03-09,paid,119.92,1121.18,N,incremental autoloader credit card transaction file
167,169,168,18,2025-03-28,2025-02-02,248.63,INR,Purchase,Online,SUCCESS,,167,2025-12,2025-01-10,paid,120.04,1121.91,N,incremental autoloader credit card transaction file
168,170,169,19,2025-01-01,wrong_date,249.52,USD, purchase ,,SUCCESS,N,168,2025-01,2025-02-11,,₹500,"₹5,000",N,incremental autoloader credit card transaction file
169,171,170,20,2025-02-02,25-02-2025,"2,500",INR,Purchase,Online,SUCCESS,Y,169,2025-02,2025-03-12,paid,120.28,1123.37,N,incremental autoloader credit card transaction file
170,172,171,21,wrong_date,2025-02-05,abc, inr ,Purchase,Online,SUCCESS,,170,2025-03,2025-01-13,paid,120.4,1124.1,N,incremental autoloader credit card transaction file
171,173,172,22,25-02-2025,2025-03-06,,INR,Purchase,Online,,,171,2025-04,2025-02-14,paid,120.52,1124.83,N,incremental autoloader credit card transaction file
172,174,173,23,2025-02-05,,253.08,INR,Purchase,Online,SUCCESS,,172,2025-05,2025-03-15,paid,120.64,1125.56,N,incremental autoloader credit card transaction file
173,175,174,24,2025-03-06,2025-02-08,253.97,INR,Purchase,Online,SUCCESS,,173,2025-06,2025-01-16,paid,120.76,1126.29,N,incremental autoloader credit card transaction file
174,176,175,25,,2025-03-09,254.86,INR,Purchase,Online,SUCCESS,,174,2025-07,2025/02/25,paid,120.88,1127.02,N,incremental autoloader credit card transaction file
175,177,176,26,2025-02-08,2025-01-10,255.75,INR,Purchase,Online,SUCCESS,,100 points,2025-08,2025-03-18,paid,invalid,wrong,N,incremental autoloader credit card transaction file
176,178,177,27,2025-03-09,2025-02-11,$700,,,Online,SUCCESS,,176,2025-09,2025-01-19,OVERDUE,121.12,1128.48,N,incremental autoloader credit card transaction file
177,179,178,28,2025-01-10,2025-03-12,257.53,INR,Purchase,Online,SUCCESS,,177,2025-10,wrong_date,paid,121.24,1129.21,N,incremental autoloader credit card transaction file
178,180,179,29,2025-02-11,2025-01-13,258.42,INR,Purchase,Online,SUCCESS,,178,2025-11,2025-03-21,paid,121.36,1129.94,N,incremental autoloader credit card transaction file
179,181,180,30,2025-03-12,2025-02-14,259.31,INR,Purchase,Online,SUCCESS,,179,2025-12,2025-01-22,paid,121.48,1130.67,N,incremental autoloader credit card transaction file
180,182,181,31,2025-01-13,2025-03-15,260.2, inr , purchase , mobile app ,,,180,Jan-2025,25-02-2025,paid,,1131.4,N,incremental autoloader credit card transaction file
181,183,182,32,2025-02-14,2025-01-16,261.09,INR,Purchase,Online,SUCCESS,,181,2025-02,2025-03-24,paid,121.72,1132.13,N,incremental autoloader credit card transaction file
182,184,183,33,2025-03-15,2025/02/25,"2,500",USD,Purchase,Online,SUCCESS,Y,abc,2025-03,2025-01-25,paid,121.84,,N,incremental autoloader credit card transaction file
183,185,184,34,2025-01-16,2025-03-18,262.87,INR,Purchase,Online,SUCCESS,,183,2025-04,2025-02-26,paid,121.96,1133.59,N,incremental autoloader credit card transaction file
184,186,185,35,2025/02/25,2025-01-19,263.76,INR,Purchase,Online,SUCCESS,,184,2025-05,2025-03-27,,122.08,1134.32,N,incremental autoloader credit card transaction file
185,187,186,36,2025-03-18,wrong_date,264.65,INR,Purchase,Online,SUCCESS,,185,2025-06,2025-01-28,paid,122.2,1135.05,N,incremental autoloader credit card transaction file
186,188,187,37,2025-01-19,2025-03-21,265.54,INR,Purchase,Online,SUCCESS,,186,2025-02,2025-02-01,paid,122.32,1135.78,N,incremental autoloader credit card transaction file
187,189,188,38,wrong_date,2025-01-22,$700,INR,Purchase,Online,SUCCESS,,187,2025-08,2025-03-02,paid,122.44,1136.51,N,incremental autoloader credit card transaction file
188,190,189,39,2025-03-21,25-02-2025,267.32,INR,Purchase,Online,SUCCESS,,188,2025-09,2025-01-03,paid,122.56,1137.24,N,incremental autoloader credit card transaction file
189,191,190,40,2025-01-22,2025-03-24,268.21,INR,Purchase,Online,failed,yes,,2025-10,2025-02-04,paid,122.68,1137.97,N,incremental autoloader credit card transaction file
190,192,191,41,25-02-2025,2025-01-25,, inr ,Purchase,Online,SUCCESS,,190,2025-11,2025-03-05,paid,122.8,1138.7,N,incremental autoloader credit card transaction file
191,193,192,42,2025-03-24,2025-02-26,269.99,INR,Purchase,Online,SUCCESS,,191,2025-12,2025-01-06,paid,122.92,1139.43,N,incremental autoloader credit card transaction file
192,194,193,43,2025-01-25,2025-03-27,270.88,, purchase ,,SUCCESS,,192,,2025-02-07,OVERDUE,123.04,"₹5,000",N,incremental autoloader credit card transaction file
193,195,194,44,2025-02-26,2025-01-28,271.77,INR,Purchase,Online,SUCCESS,,193,2025-02,,paid,123.16,1140.89,N,incremental autoloader credit card transaction file
194,196,195,45,2025-03-27,2025-02-01,272.66,INR,Purchase,Online,SUCCESS,,194,2025-03,wrong_date,paid,123.28,1141.62,N,incremental autoloader credit card transaction file
195,197,196,46,2025-01-28,2025-03-02,"2,500",INR,Purchase, mobile app ,SUCCESS,Y,195,2025-04,2025-02-10,paid,123.4,1142.35,N,incremental autoloader credit card transaction file
196,198,197,47,2025-02-01,2025-01-03,274.44,USD,Purchase,Online,SUCCESS,N,196,2025-05,2025-03-11,paid,₹500,1143.08,N,incremental autoloader credit card transaction file
197,199,198,48,2025-03-02,2025-02-04,275.33,INR,Purchase,Online,SUCCESS,,197,2025-06,2025/02/25,paid,123.64,1143.81,N,incremental autoloader credit card transaction file
198,200,199,49,2025-01-03,2025-03-05,$700,INR,REFUND,Online,,,198,2025-07,2025-02-13,paid,123.76,1144.54,N,incremental autoloader credit card transaction file
199,1,200,50,2025-02-04,2025-01-06,277.11,INR,Purchase,Online,SUCCESS,,199,2025-08,25-02-2025,paid,123.88,1145.27,N,incremental autoloader credit card transaction file
199,2,201,1,2025-03-05,2025-02-07,278.0, inr ,Purchase,POS,SUCCESS,,100 points,2025-09,2025-01-15,,124.0,wrong,N,incremental autoloader credit card transaction file
